,✓,Song,Artist,Year,Release Date,Genre,Gender,Language,Origin,GTAR,BASS,DRUM,KEYS,PKEYS,VOX,HARM,PTAR,PBAS,RB1/2,RB3,RB4,Other,Other Notes,
3406,FALSE,Looking (Foot in Your Mouth),Analogue Revolution feat. The Chance Sisters,2009,Oct 20 2011,Pop-Rock,F,English,RBN2,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   3,3,X,X,No,Xbox Only,No,,,
3407,FALSE,My God Is There Controlling,Denbigh Cherry,2011,Oct 20 2011,Inspirational,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   3,3,X,X,No,Xbox Only,No,,,
3408,FALSE,Of Dirt You Were Made...,Brad Gerke,2011,Oct 20 2011,Alternative,M,English,RBN2,♥♥♥♥♥   1,♥♥♥♥♥   0,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   1,3,X,X,No,Xbox Only,No,,,
3409,FALSE,Paced Energy,Magnus 'SoulEye' Pålsson,2009,Oct 20 2011,Pop/Dance/Electronic,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   0,X,X,X,No,Yes,No,,,
3410,FALSE,The End of Progress,Mystakin,2011,Oct 20 2011,Prog,X,X,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,X,X,No,Yes,No,,,
3411,FALSE,2nd Sucks,A Day to Remember,2010,Oct 27 2011,Rock,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   0,3,X,X,No,Yes,No,,2x Drums Available,
3412,FALSE,Blood Red Rose,The Boyscout feat. Amanda Somerville,2011,Oct 27 2011,Pop-Rock,M,English,RBN2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   2,3,X,X,No,Xbox Only,No,,,
3413,FALSE,CMDUC,Without Mercy,2009,Oct 27 2011,Metal,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   6,X,X,♥♥♥♥♥   0,X,X,X,No,Xbox Only,No,,,
3414,FALSE,Death of a Dream,Halcyon Way,2010,Oct 27 2011,Metal,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,3,X,X,No,Yes,No,,2x Drums Available (not in PS3 though),
3415,FALSE,Galactic Love,New Nobility,2009,Oct 27 2011,Rock,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   2,3,X,X,No,Xbox Only,No,,,
3416,FALSE,If It Means a Lot to You,A Day to Remember,2009,Oct 27 2011,Rock,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   2,X,X,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,,,
3417,FALSE,"My Name's Horatio, You Got Me, You Ain't Got Nobody Else, So Deal With It, And Love It",Mega64,2010,Oct 27 2011,Novelty,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,X,X,♥♥♥♥♥   3,X,X,X,No,Xbox Only,No,,,
3418,FALSE,Never Again,The Bloody Five,2010,Oct 27 2011,Grunge,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,No,Xbox Only,No,,,
3419,FALSE,Reality Down,Active Knowledge,2010,Oct 27 2011,Pop/Dance/Electronic,X,X,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,X,X,No,Xbox Only,No,,,
3420,FALSE,Selkies: The Endless Obsession,Between the Buried and Me,2005,Oct 27 2011,Metal,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   2,2,X,X,No,Yes,Yes,,2x Drums Available (not in PS3 though),
3421,FALSE,Show Me What You've Got,Powerman 5000,2009,Oct 27 2011,Nu-Metal,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   1,3,X,X,No,Yes,No,,,
3422,FALSE,Sisters,JOANovARC,2011,Oct 27 2011,Pop-Rock,F,English,RBN2,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   5,X,X,♥♥♥♥♥   3,3,X,X,No,Xbox Only,No,,,
3423,FALSE,Sweet Canadian Mullet,Glenn Case,2008,Oct 27 2011,Rock,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,No,Xbox Only,No,,,
3424,FALSE,The Monster Stroll,Jocko of Sha Na Na,2006,Oct 27 2011,Rock,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   0,3,X,X,No,Yes,No,,,
3425,FALSE,-20% for Being a Loser,We Are Knuckle Dragger,2010,Nov 3 2011,Metal,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   0,2,X,X,No,Xbox Only,No,,,
3426,FALSE,Battle,Christina Marie Magenta,2011,Nov 3 2011,Pop/Dance/Electronic,F,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   4,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   2,2,X,X,No,Xbox Only,No,,,
3427,FALSE,Church of No Return,Christian Death,1988,Nov 3 2011,Glam,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   4,2,X,X,No,Xbox Only,No,,,
3428,FALSE,Do the Donkey Kong,Buckner & Garcia,1999,Nov 3 2011,Pop-Rock,M,English,RBN2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,3,X,X,No,Yes,No,,,
3429,FALSE,Embrace the Curse,All Shall Perish,2011,Nov 3 2011,Metal,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,♥♥♥♥♥   0,2,X,X,No,Xbox Only,No,,2x Drums Available,
3430,FALSE,Flags,Christina Marie Magenta,2011,Nov 3 2011,Pop/Dance/Electronic,F,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   1,3,X,X,No,Xbox Only,No,,,
3431,FALSE,Found Me the Bomb,Buckner & Garcia,2011,Nov 3 2011,Blues,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   1,X,X,X,No,Yes,No,,,
3432,FALSE,Goin' Berzerk,Buckner & Garcia,1999,Nov 3 2011,Pop-Rock,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   3,X,X,X,No,Xbox Only,No,,,
3433,FALSE,Hold Me In Your Arms,The Trews,2008,Nov 3 2011,Rock,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   4,X,X,X,No,Yes,No,,,
3434,FALSE,Lunatic,Christina Marie Magenta,2011,Nov 3 2011,Pop/Dance/Electronic,F,English,RBN2,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   1,2,X,X,No,Xbox Only,No,,,
3435,FALSE,Melted Picks & Broken Sticks,Savage Minotaur,2009,Nov 3 2011,Metal,X,X,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,X,X,X,X,No,Xbox Only,No,,,
3436,FALSE,Ode to a Centipede,Buckner & Garcia,1999,Nov 3 2011,Pop-Rock,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   2,X,X,X,No,Yes,No,,,
3437,FALSE,The Defender,Buckner & Garcia,1999,Nov 3 2011,Pop-Rock,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   0,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   1,X,X,X,No,Xbox Only,No,,,
3438,FALSE,Boy,Ra Ra Riot,2010,Nov 10 2011,Indie Rock,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,X,No,Yes,Yes,,,
3439,FALSE,Can You Tell,Ra Ra Riot,2008,Nov 10 2011,Indie Rock,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   2,X,X,X,No,Yes,Yes,,,
3440,FALSE,Faux King Christ,Atheist,2010,Nov 10 2011,Metal,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   6,X,X,♥♥♥♥♥   0,X,X,X,No,Xbox Only,No,,2x Drums Available,
3441,FALSE,Frankenstein Teaser Trailer,Richard Campbell,2011,Nov 10 2011,Prog,X,X,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   5,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,X,X,No,Yes,No,,,
3442,FALSE,Haunting the Dead,Lockdown,2011,Nov 10 2011,Pop/Dance/Electronic,F,Adlib,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   6,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   0,3,X,X,No,Xbox Only,No,,2x Drums Available,
3443,FALSE,Heavy Weather - The Storm ov The Undead,Rainbowdragoneyes,2011,Nov 10 2011,Pop/Dance/Electronic,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,3,X,X,No,Yes,No,,2x Drums Available (not in PS3 though),
3444,FALSE,Inversion,Halcyon Way,2011,Nov 10 2011,Metal,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   4,3,X,X,No,Yes,No,,2x Drums Available (not in PS3 though),
3445,FALSE,Let It Ride,Spinning Chain,2010,Nov 10 2011,Rock,M,English,RBN2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   1,3,X,X,No,Xbox Only,No,,,
3446,FALSE,Life or Death,Fallen Angel,2010,Nov 10 2011,Metal,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   4,2,X,X,No,Xbox Only,No,,,
3447,FALSE,The Answer,Fallen Angel,2010,Nov 10 2011,Metal,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   4,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   3,3,X,X,No,Xbox Only,No,,,
3448,FALSE,The Cascade Effect,Chaotrope,2011,Nov 10 2011,Metal,X,X,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,X,X,No,Yes,No,,,
3449,FALSE,The Consequences,Mystakin,2011,Nov 10 2011,Prog,X,X,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   6,X,X,X,X,X,X,No,Yes,No,,,
3450,FALSE,The Fractal Reason,Active Knowledge,2010,Nov 10 2011,Pop/Dance/Electronic,X,X,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   6,X,X,X,X,No,Yes,No,,,
3451,FALSE,Apology Rejected,These Hearts,2011,Nov 17 2011,Rock,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   4,3,X,X,No,Yes,No,,,
3452,FALSE,Cross and Crows,The Asbestos,2010,Nov 17 2011,Rock,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   3,3,X,X,No,Xbox Only,No,,,
3453,FALSE,El Monstro,Dance for the Dying,2011,Nov 17 2011,Pop-Rock,F,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   3,2,X,X,No,Yes,No,,,
3454,FALSE,Forget,Christina Marie Magenta,2011,Nov 17 2011,Pop/Dance/Electronic,F,English,RBN2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   1,3,X,X,No,Xbox Only,No,,,
3455,FALSE,Harmony of the Spheres,Jake Dreyer,2011,Nov 17 2011,Metal,X,X,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   6,X,X,X,X,X,X,No,Xbox Only,No,,,
3456,FALSE,Strangers,Free Spirit,2009,Nov 17 2011,Rock,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,3,X,X,No,Yes,No,,,
3457,FALSE,The Way It Ends,Prototype,2006,Nov 17 2011,Metal,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,♥♥♥♥♥   2,2,X,X,No,Yes,No,,2x Drums Available (not in PS3 though),
3458,FALSE,Undercover,Anita Maj,2010,Nov 17 2011,Pop-Rock,F,English,RBN2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,No,Xbox Only,No,,,
3459,FALSE,Traffic Jam,Lino Gonzalez,2008,Nov 23 2011,Rock,X,X,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,X,X,X,X,No,Xbox Only,No,,,
3460,FALSE,Trenches,The Haunted,2008,Nov 23 2011,Metal,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,2,X,X,No,Yes,No,,,
3461,FALSE,A Tadg30 Song,Askari Nari,2011,Dec 1 2011,Metal,X,X,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,X,X,No,Xbox Only,No,,,
3462,FALSE,Bigger than Kiss,Teenage Bottlerocket,2011,Dec 1 2011,Punk,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   1,X,X,♥♥♥♥♥   1,X,X,X,No,Yes,No,,,
3463,FALSE,Break Free from Your Life,Design the Skyline,2011,Dec 1 2011,Metal,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   5,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   3,3,X,X,No,Yes,No,,,
3464,FALSE,Break Me,The Irresponsibles,2010,Dec 1 2011,Rock,F,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,No,Yes,No,,,
3465,FALSE,Can o' Salt (Remix),dB Soundworks,2010,Dec 1 2011,Pop/Dance/Electronic,X,X,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   6,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,X,X,No,Yes,No,,,
3466,FALSE,Horizon,Thunder and Lightning,2010,Dec 1 2011,Metal,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   6,X,X,♥♥♥♥♥   3,3,X,X,No,Xbox Only,No,,,
3467,FALSE,"It's Sno, Baby - Not Sugar",Snovonne,2010,Dec 1 2011,Rock,F,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,3,X,X,No,Xbox Only,No,,,
3468,FALSE,My Retaliation,All Shall Perish,2011,Dec 1 2011,Metal,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   6,X,X,♥♥♥♥♥   0,2,X,X,No,Xbox Only,No,,2x Drums Available,
3469,FALSE,Ocean Floor,The Bunny the Bear,2011,Dec 1 2011,Metal,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   6,♥♥♥♥♥   3,3,X,X,No,Yes,No,,,
3470,FALSE,Over and Out,Cancer,2009,Dec 1 2011,Rock,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,X,X,X,No,Xbox Only,No,,,
3471,FALSE,Preacher Man,Free Spirit,2009,Dec 1 2011,Rock,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   2,3,X,X,No,Yes,No,,,
3472,FALSE,Pretty Boy,The Irresponsibles,2010,Dec 1 2011,Rock,F,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   5,X,X,♥♥♥♥♥   3,3,X,X,No,Xbox Only,No,,,
3473,FALSE,Proto-Lupus,Wolfblur,2010,Dec 1 2011,Pop/Dance/Electronic,F,Adlib,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   0,3,X,X,No,Xbox Only,No,,,
3474,FALSE,Starlight Speedway,Rocket Ship Resort,2011,Dec 1 2011,Pop/Dance/Electronic,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   6,♥♥♥♥♥   4,3,X,X,No,Yes,No,,Singer has since transitioned so ingame gender is wrong,
3475,FALSE,The Man's Masterpiece,BioShaft,2011,Dec 1 2011,Rock,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   2,3,X,X,No,Xbox Only,No,,,
3476,FALSE,The Reapers Shall Gather / Arrival,Fallen Angel,2010,Dec 1 2011,Metal,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   4,X,X,X,No,Xbox Only,No,,,
3477,FALSE,Tired Climb,Kylesa,2010,Dec 1 2011,Metal,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   5,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   0,2,X,X,No,Xbox Only,No,,,
3478,FALSE,Without Morals,Nevermore,2010,Dec 1 2011,Metal,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,No,Yes,No,,2x Drums Available (not in PS3 though),
3479,FALSE,Cheesy Pop Song,A Talking Fish,2011,Dec 8 2011,Novelty,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   5,♥♥♥♥♥   3,3,X,X,No,Yes,No,,,
3480,FALSE,Cold,Christina Marie Magenta,2011,Dec 8 2011,Pop/Dance/Electronic,F,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   1,X,X,X,No,Yes,No,,,
3481,FALSE,Hysteria,Aiden,2011,Dec 8 2011,Rock,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,3,X,X,No,Yes,No,,,
3482,FALSE,If We Only Saw Sepia,The Fenton Project,2011,Dec 8 2011,Prog,X,X,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,X,X,X,X,No,Xbox Only,No,,,
3483,FALSE,Last Hope,A Call To Remain,2010,Dec 8 2011,Alternative,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,X,X,X,No,Xbox Only,No,,,
3484,FALSE,Little Sister,Ultra Saturday,2010,Dec 8 2011,Punk,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   1,3,X,X,No,Xbox Only,No,,,
3485,FALSE,March Into Hell / Blood on My Soul,Fallen Angel,2010,Dec 8 2011,Metal,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,2,X,X,No,Xbox Only,No,,,
3486,FALSE,Martyr to Science,Deadlock,2008,Dec 8 2011,Metal,F,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   5,X,X,♥♥♥♥♥   1,3,X,X,No,Yes,No,,2x Drums Available (not in PS3 though),
3487,FALSE,Mida's Secret,Will Haven,2011,Dec 8 2011,Metal,M,English,RBN2,♥♥♥♥♥   1,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   0,X,X,X,No,Xbox Only,No,,,
3488,FALSE,No More Excuses,Kill the Alarm,2007,Dec 8 2011,Alternative,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   4,2,X,X,No,Yes,No,,,
3489,FALSE,Ocaso Escarlata,Nod 206,2011,Dec 8 2011,Rock,M,Spanish,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   1,3,X,X,No,Xbox Only,No,,,
3490,FALSE,Potential for Anything,Magnus 'SoulEye' Pålsson,2010,Dec 8 2011,Pop/Dance/Electronic,X,X,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,X,X,No,Yes,No,,,
3491,FALSE,Rage and Pain,Francisco Meza,2009,Dec 8 2011,Metal,X,X,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   6,X,X,X,X,X,X,No,Yes,No,,2x Drums Available (not in PS3 though),
3492,FALSE,Respiration Desperation / The Neutral Zone,Fallen Angel,2010,Dec 8 2011,Metal,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   6,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   3,3,X,X,No,Xbox Only,No,,,
3493,FALSE,The Grinder's Tale,Wrong Side of Dawn,2010,Dec 8 2011,Alternative,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   4,3,X,X,No,Yes,No,,,
3494,FALSE,The Obsidian Conspiracy,Nevermore,2010,Dec 8 2011,Metal,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   6,X,X,♥♥♥♥♥   2,2,X,X,No,Yes,No,,2x Drums Available (not in PS3 though),
3495,FALSE,Victim,The Bitter Roots,2010,Dec 8 2011,Rock,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,2,X,X,No,Xbox Only,No,,,
3496,FALSE,A Pure Evil,All Shall Perish,2011,Dec 15 2011,Metal,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,♥♥♥♥♥   0,2,X,X,No,Yes,No,,2x Drums Available (not in PS3 though),
3497,FALSE,All I Want Is You,Jerry Naylor,2011,Dec 15 2011,Rock,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,No,Yes,No,,,
3498,FALSE,Category III: Architect,Ethereal Collapse,2008,Dec 15 2011,Metal,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   6,X,X,♥♥♥♥♥   0,X,X,X,No,Xbox Only,No,,2x Drums Available,
3499,FALSE,Dark Beat,The Black Beverly Heels,2010,Dec 15 2011,Rock,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,2,X,X,No,Xbox Only,No,,,
3500,FALSE,Death In General,Gigakoops,2011,Dec 15 2011,Pop/Dance/Electronic,M,Adlib,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   0,X,X,X,No,Xbox Only,No,,2x Drums Available,
3501,FALSE,Don't Ever Change,Jerry Naylor,2011,Dec 15 2011,Rock,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,2,X,X,No,Yes,No,,,
3502,FALSE,Go,Kari Kimmel,2011,Dec 15 2011,Pop-Rock,F,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,3,X,X,No,Yes,No,,,
3503,FALSE,Icon of Resolution,Halcyon Way,2010,Dec 15 2011,Metal,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,No,Xbox Only,No,,2x Drums Available,
