Title,Artist,Year,Album,Genre,Length,Rock Band Release Date,Guitar Difficulty,Pro Guitar Difficulty,Drums Difficulty,Vocals Difficulty,Bass Difficulty,Pro Bass Difficulty,Keys Difficulty,Pro Keys Difficulty,Band Difficulty
"Love Struck Baby","Stevie Ray Vaughan and Double Trouble","1983","Texas Flood","Blues","2:24","03/03/2009","4","No Part","4","2","4","No Part","No Part","No Part","5"
"Pride and Joy","Stevie Ray Vaughan and Double Trouble","1983","Texas Flood","Blues","3:44","03/03/2009","5","5","3","3","3","5","No Part","No Part","5"
"Testify","Stevie Ray Vaughan and Double Trouble","1983","Texas Flood","Blues","3:25","03/03/2009","6","No Part","4","No Part","5","No Part","No Part","No Part","6"
"I'm Cryin'","Stevie Ray Vaughan and Double Trouble","1983","Texas Flood","Blues","3:44","03/03/2009","5","No Part","3","3","3","No Part","No Part","No Part","5"
"New","No Doubt","1999","The Singles 1992-2003","Pop-Rock","4:33","03/03/2009","3","No Part","4","3","1","No Part","No Part","No Part","6"
"Can't Let Go","Lucinda Williams","1998","Car Wheels on a Gravel Road","Country","3:31","02/24/2009","2","No Part","3","2","0","No Part","No Part","No Part","1"
"Time Bomb (Live)","Old 97's","2005","Alive & Wired","Country","3:47","02/24/2009","4","No Part","4","3","3","No Part","No Part","No Part","6"
"Sweetness","Jimmy Eat World","2001","Bleed American","Pop-Rock","3:40","02/24/2009","3","No Part","4","1","2","No Part","No Part","No Part","3"
"Satellite Radio","Steve Earle","2007","Washington Square Serenade","Country","4:08","02/24/2009","4","No Part","3","1","3","No Part","No Part","No Part","4"
"Futures","Jimmy Eat World","2004","Futures","Pop-Rock","4:02","02/24/2009","2","No Part","3","1","2","No Part","No Part","No Part","2"
"3 Dimes Down","Drive-By Truckers","2008","Brighter Than Creation's Dark","Country","3:20","02/24/2009","2","No Part","2","3","2","No Part","No Part","No Part","1"
"Lucky Denver Mint","Jimmy Eat World","1999","Clarity","Pop-Rock","3:57","02/24/2009","4","No Part","4","0","2","No Part","No Part","No Part","5"
"People Got a Lotta Nerve","Neko Case","2009","Middle Cyclone","Country","2:33","02/24/2009","2","No Part","3","2","0","No Part","No Part","No Part","1"
"Black Sunshine","White Zombie","1992","La Sexorcisto: Devil Music, Vol. 1","Metal","4:17","02/17/2009","3","No Part","5","4","4","No Part","No Part","No Part","6"
"More Human Than Human","White Zombie","1995","Astro-Creep:2000","Metal","4:21","02/17/2009","0","No Part","5","1","3","No Part","No Part","No Part","2"
"Wasted Again","Turbonegro","2005","Party Animals","Punk","3:10","02/17/2009","3","No Part","4","1","2","No Part","No Part","No Part","2"
"Flathead","The Fratellis","2006","Costello Music","Alternative","3:21","02/10/2009","3","No Part","4","3","4","No Part","No Part","No Part","4"
"Henrietta","The Fratellis","2006","Costello Music","Alternative","3:34","02/10/2009","3","No Part","3","5","4","No Part","No Part","No Part","4"
"Creepin' Up the Backstairs","The Fratellis","2006","Costello Music","Alternative","3:09","02/10/2009","4","No Part","5","6","4","No Part","No Part","No Part","6"
"Don't Tell Me","Nikko","2009","Spectacular! Music from the Nickelodeon Original Movie","Pop-Rock","3:21","02/03/2009","3","No Part","4","2","2","No Part","No Part","No Part","2"
"Cowboy Song (Live)","Thin Lizzy","1977","Still Dangerous - Live At the Tower Theatre Philadelphia 1977","Classic Rock","5:28","02/03/2009","5","No Part","4","3","3","No Part","No Part","No Part","5"
"The Boys Are Back in Town (Live)","Thin Lizzy","1977","Still Dangerous - Live At the Tower Theatre Philadelphia 1977","Classic Rock","4:32","02/03/2009","5","No Part","4","1","4","No Part","No Part","No Part","5"
"Jailbreak (Live)","Thin Lizzy","1977","Still Dangerous - Live At the Tower Theatre Philadelphia 1977","Classic Rock","4:38","02/03/2009","4","No Part","4","2","2","No Part","No Part","No Part","5"
"Precious","The Pretenders","1980","Pretenders","New Wave","3:37","02/03/2009","4","No Part","3","5","3","No Part","No Part","No Part","4"
"Hit Me With Your Best Shot","Pat Benatar","1980","Crimes of Passion","Classic Rock","2:55","02/03/2009","3","No Part","3","1","0","No Part","No Part","No Part","1"
"Break My Heart","Nikko","2009","Spectacular! Music from the Nickelodeon Original Movie","Pop-Rock","3:11","02/03/2009","3","No Part","3","2","3","No Part","No Part","No Part","2"
"Hell in a Bucket","The Grateful Dead","1987","In the Dark","Classic Rock","5:37","01/27/2009","3","No Part","4","5","4","No Part","No Part","No Part","5"
"Doin' That Rag","The Grateful Dead","1969","Aoxomoxoa","Classic Rock","4:56","01/27/2009","3","No Part","4","6","4","No Part","No Part","No Part","6"
"Cold Rain and Snow","The Grateful Dead","1967","The Grateful Dead","Classic Rock","2:32","01/27/2009","2","No Part","4","1","4","No Part","No Part","No Part","5"
"Fire on the Mountain","The Grateful Dead","1978","Shakedown Street","Classic Rock","3:50","01/27/2009","2","No Part","4","1","1","No Part","No Part","No Part","4"
"Don't Ease Me In","The Grateful Dead","1980","Go to Heaven","Classic Rock","3:11","01/27/2009","3","No Part","4","2","4","No Part","No Part","No Part","5"
"Uncle John's Band","The Grateful Dead","1970","Workingman's Dead","Classic Rock","4:47","01/27/2009","3","No Part","3","0","2","No Part","No Part","No Part","3"
"War Zone","Rob Zombie","2008","Punisher: War Zone","Nu-Metal","3:54","01/20/2009","5","No Part","4","0","2","No Part","No Part","No Part","5"
"Take the Money and Run","Steve Miller Band","1976","Fly Like an Eagle","Classic Rock","2:56","01/20/2009","2","No Part","4","3","2","No Part","No Part","No Part","3"
"Space Cowboy","Steve Miller Band","1969","Brave New World","Classic Rock","4:58","01/20/2009","4","No Part","4","0","2","No Part","No Part","No Part","5"
"The Joker","Steve Miller Band","1973","The Joker","Classic Rock","3:40","01/20/2009","2","No Part","1","1","2","No Part","No Part","No Part","1"
"Typical","Mute Math","2006","Mute Math","Alternative","4:20","01/20/2009","2","No Part","4","2","4","No Part","No Part","No Part","5"
"Wind Me Up","Ghost Hounds","2008","Ghost Hounds","Rock","3:37","01/20/2009","3","No Part","3","2","2","No Part","No Part","No Part","1"
"I Stand Alone","Godsmack","2003","Faceless","Nu-Metal","4:09","01/20/2009","2","No Part","4","1","1","No Part","No Part","No Part","1"
"Feed the Tree","Belly","1993","Star","Alternative","3:33","01/20/2009","3","No Part","1","2","3","No Part","No Part","No Part","1"
"Let Love Rule","Lenny Kravitz","1989","Let Love Rule","Rock","5:50","01/13/2009","1","No Part","1","3","1","No Part","No Part","No Part","1"
"Entangled","Honest Bob and the Factory-to-Dealer Incentives","2008","Third Time's the Charm","Indie Rock","4:26","01/13/2009","3","No Part","4","1","1","No Part","No Part","No Part","2"
"Freedom Train","Lenny Kravitz","1989","Let Love Rule","Rock","2:57","01/13/2009","3","No Part","3","3","0","No Part","No Part","No Part","1"
"Mr. Cab Driver","Lenny Kravitz","1989","Let Love Rule","Rock","3:57","01/13/2009","3","No Part","1","5","1","No Part","No Part","No Part","2"
"Are You Gonna Go My Way","Lenny Kravitz","1993","Are You Gonna Go My Way","Rock","3:34","01/13/2009","4","No Part","2","3","1","No Part","No Part","No Part","1"
"You Got It","Roy Orbison","1989","Mystery Girl","Classic Rock","3:37","01/06/2009","2","No Part","2","1","0","No Part","No Part","No Part","1"
"In Dreams","Roy Orbison","1963","In Dreams: The Greatest Hits","Classic Rock","2:54","01/06/2009","4","No Part","3","2","0","No Part","No Part","No Part","1"
"Oh, Pretty Woman","Roy Orbison","1964","In Dreams: The Greatest Hits","Classic Rock","3:06","01/06/2009","3","No Part","2","0","1","No Part","No Part","No Part","1"
"Ooby Dooby","Roy Orbison","1956","In Dreams: The Greatest Hits","Classic Rock","2:24","01/06/2009","3","No Part","4","1","1","No Part","No Part","No Part","5"
"Claudette","Roy Orbison","1965","In Dreams: The Greatest Hits","Classic Rock","2:36","01/06/2009","2","No Part","3","1","0","No Part","No Part","No Part","1"
"Mean Woman Blues","Roy Orbison","1963","In Dreams: The Greatest Hits","Classic Rock","2:29","01/06/2009","3","No Part","4","2","1","No Part","No Part","No Part","2"
"Hymn 43","Jethro Tull","1971","Aqualung","Prog","3:23","12/30/2008","4","No Part","5","4","2","No Part","No Part","No Part","5"
"Take Back the City","Snow Patrol","2008","A Hundred Million Suns","Alternative","4:43","12/30/2008","3","No Part","3","0","1","No Part","No Part","No Part","1"
"Space Truckin'","Deep Purple","1972","Machine Head","Prog","4:42","12/30/2008","4","No Part","5","5","2","No Part","No Part","No Part","6"
"Funk #49","James Gang","1970","Rides Again","Classic Rock","4:19","12/30/2008","4","3","5","3","5","5","No Part","No Part","6"
"Times Like These","Foo Fighters","2002","One by One","Alternative","4:26","12/23/2008","3","No Part","3","0","2","No Part","No Part","No Part","5"
"Hanukkah Blessings","Barenaked Ladies","2004","Barenaked For The Holidays","Rock","3:27","12/23/2008","3","No Part","3","1","0","No Part","No Part","No Part","1"
"Christmas Is the Time to Say I Love You","Billy Squier","1994","A Rock and Roll Christmas","Classic Rock","2:54","12/23/2008","2","No Part","2","2","0","No Part","No Part","No Part","1"
"This Is a Call","Foo Fighters","1995","Foo Fighters","Alternative","3:54","12/23/2008","3","No Part","4","1","3","No Part","No Part","No Part","6"
"DOA","Foo Fighters","2005","In Your Honor","Alternative","4:15","12/23/2008","2","No Part","4","1","2","No Part","No Part","No Part","4"
"Blue Christmas","The Pretenders","2008","Holiday - EP","New Wave","2:32","12/23/2008","4","No Part","4","2","2","No Part","No Part","No Part","1"
"Gunpowder & Lead","Miranda Lambert","2007","Crazy Ex-Girlfriend","Country","3:09","12/16/2008","4","No Part","2","3","2","No Part","No Part","No Part","3"
"Free and Easy (Down the Road I Go)","Dierks Bentley","2006","Long Trip Alone","Country","3:26","12/16/2008","5","No Part","4","1","2","No Part","No Part","No Part","3"
"Sin Wagon","Dixie Chicks","1999","Fly","Country","3:41","12/16/2008","5","No Part","5","4","3","No Part","No Part","No Part","6"
"Hillbilly Deluxe","Brooks & Dunn","2005","Hillbilly Deluxe","Country","4:28","12/16/2008","4","No Part","1","2","2","No Part","No Part","No Part","1"
"Mud on the Tires","Brad Paisley","2003","Mud on the Tires","Country","3:35","12/16/2008","5","No Part","3","2","0","No Part","No Part","No Part","1"
"Bathwater","No Doubt","2003","The Singles 1992-2003","Pop-Rock","4:05","12/09/2008","1","No Part","3","3","0","No Part","No Part","No Part","1"
"Hella Good","No Doubt","2003","The Singles 1992-2003","Pop-Rock","4:09","12/09/2008","2","No Part","3","0","4","No Part","No Part","No Part","2"
"Underneath It All","No Doubt","2003","The Singles 1992-2003","Pop-Rock","4:52","12/09/2008","2","No Part","3","1","0","No Part","No Part","No Part","1"
"Just a Girl","No Doubt","1995","The Singles 1992-2003","Pop-Rock","3:21","12/09/2008","3","No Part","3","1","1","No Part","No Part","No Part","1"
"It's My Life","No Doubt","2003","The Singles 1992-2003","Pop-Rock","3:47","12/09/2008","1","No Part","1","0","1","No Part","No Part","No Part","0"
"Hey Baby","No Doubt","2003","The Singles 1992-2003","Pop-Rock","3:32","12/09/2008","2","No Part","4","2","0","No Part","No Part","No Part","1"
"Ex-Girlfriend","No Doubt","2003","The Singles 1992-2003","Pop-Rock","3:36","12/09/2008","3","No Part","4","2","1","No Part","No Part","No Part","2"
"Don't Speak","No Doubt","1995","The Singles 1992-2003","Pop-Rock","4:52","12/09/2008","3","No Part","3","1","1","No Part","No Part","No Part","1"
"Simple Kind of Life","No Doubt","2003","The Singles 1992-2003","Pop-Rock","4:25","12/09/2008","2","No Part","3","3","0","No Part","No Part","No Part","1"
"Spiderwebs","No Doubt","1995","The Singles 1992-2003","Pop-Rock","4:52","12/09/2008","2","No Part","3","2","3","No Part","No Part","No Part","2"
"Running","No Doubt","2003","The Singles 1992-2003","Pop-Rock","4:06","12/09/2008","1","No Part","0","1","0","No Part","No Part","No Part","0"
"Sunday Morning","No Doubt","1995","The Singles 1992-2003","Pop-Rock","4:37","12/09/2008","2","No Part","4","1","1","No Part","No Part","No Part","2"
"Excuse Me Mr.","No Doubt","1995","The Singles 1992-2003","Pop-Rock","3:10","12/09/2008","4","No Part","5","3","4","No Part","No Part","No Part","6"
"You Shook Me All Night Long (Live)","AC/DC","1992","Live","Classic Rock","3:40","12/08/2008","0","No Part","2","3","1","No Part","No Part","No Part","0"
"T.N.T. (Live)","AC/DC","1992","Live","Classic Rock","3:17","12/08/2008","3","No Part","0","1","1","No Part","No Part","No Part","1"
"Let There Be Rock (Live)","AC/DC","1992","Live","Classic Rock","9:33","12/08/2008","5","No Part","5","4","3","No Part","No Part","No Part","6"
"Highway to Hell (Live)","AC/DC","1992","Live","Classic Rock","4:26","12/08/2008","4","No Part","0","2","0","No Part","No Part","No Part","1"
"For Those About to Rock (We Salute You) (Live)","AC/DC","1992","Live","Classic Rock","6:36","12/08/2008","5","No Part","4","2","3","No Part","No Part","No Part","6"
"Moneytalks (Live)","AC/DC","1992","Live","Classic Rock","3:49","12/08/2008","2","No Part","0","1","1","No Part","No Part","No Part","0"
"Hells Bells (Live)","AC/DC","1992","Live","Classic Rock","5:53","12/08/2008","4","No Part","2","2","1","No Part","No Part","No Part","1"
"Heatseeker (Live)","AC/DC","1992","Live","Classic Rock","3:33","12/08/2008","3","No Part","3","4","2","No Part","No Part","No Part","5"
"Hell Ain't a Bad Place to Be (Live)","AC/DC","1992","Live","Classic Rock","4:19","12/08/2008","1","No Part","0","3","1","No Part","No Part","No Part","0"
"Back in Black (Live)","AC/DC","1992","Live","Classic Rock","3:56","12/08/2008","4","No Part","0","3","1","No Part","No Part","No Part","1"
"Shoot to Thrill (Live)","AC/DC","1992","Live","Classic Rock","5:23","12/08/2008","4","No Part","3","3","2","No Part","No Part","No Part","2"
"Dirty Deeds Done Dirt Cheap (Live)","AC/DC","1992","Live","Classic Rock","4:40","12/08/2008","5","No Part","3","1","1","No Part","No Part","No Part","4"
"Jailbreak (Live)","AC/DC","1992","Live","Classic Rock","11:40","12/08/2008","4","No Part","4","3","2","No Part","No Part","No Part","3"
"Fire Your Guns (Live)","AC/DC","1992","Live","Classic Rock","2:57","12/08/2008","4","No Part","4","4","1","No Part","No Part","No Part","6"
"Thunderstruck (Live)","AC/DC","1992","Live","Classic Rock","5:32","12/08/2008","4","No Part","3","2","1","No Part","No Part","No Part","2"
"The Jack (Live)","AC/DC","1992","Live","Classic Rock","5:39","12/08/2008","2","No Part","1","5","1","No Part","No Part","No Part","1"
"Whole Lotta Rosie (Live)","AC/DC","1992","Live","Classic Rock","4:35","12/08/2008","4","No Part","4","3","3","No Part","No Part","No Part","5"
"High Voltage (Live)","AC/DC","1992","Live","Classic Rock","9:09","12/08/2008","5","No Part","0","6","4","No Part","No Part","No Part","5"
"Tutto è Possibile","Finley","2006","Tutto è Possibile","Punk","3:27","12/02/2008","4","No Part","4","2","2","No Part","No Part","No Part","1"
"Real World","All-American Rejects","2008","When the World Comes Down","Emo","3:56","12/02/2008","2","No Part","3","1","1","No Part","No Part","No Part","1"
"Headphones On","Miranda Cosgrove","2008","iCarly","Pop-Rock","3:05","12/02/2008","2","No Part","3","1","3","No Part","No Part","No Part","1"
"I Don't Want to Go to School","The Naked Brothers Band","2008","I Don't Want To Go To School","Pop-Rock","2:54","12/02/2008","2","No Part","2","3","0","No Part","No Part","No Part","1"
"Body I Occupy","The Naked Brothers Band","2008","I Don't Want To Go To School","Pop-Rock","4:47","12/02/2008","1","No Part","4","4","0","No Part","No Part","No Part","1"
"Are You Dead Yet?","Children of Bodom","2005","Are You Dead Yet?","Metal","3:59","12/02/2008","5","No Part","5","1","4","No Part","No Part","No Part","6"
"Tempted","Squeeze","1981","East Side Story","New Wave","4:34","12/02/2008","0","No Part","0","3","0","No Part","No Part","No Part","0"
"Ready, Set, Go!","Tokio Hotel","2007","Scream","Pop-Rock","3:37","12/02/2008","1","No Part","3","2","0","No Part","No Part","No Part","1"
"Hay Poco Rock & Roll","Platero y Tú","1994","Hay Poco Rock & Roll","Rock","5:36","12/02/2008","4","No Part","0","3","1","No Part","No Part","No Part","0"
"Mr. Brightside","The Killers","2004","Hot Fuss","Alternative","3:43","11/25/2008","3","No Part","4","2","2","No Part","No Part","No Part","3"
"Smile Like You Mean It","The Killers","2004","Hot Fuss","Alternative","3:58","11/25/2008","2","No Part","4","0","2","No Part","No Part","No Part","1"
"Caprici di Diablo","Yngwie Malmsteen's Rising Force","2008","Perpetual Flame","Metal","4:32","11/25/2008","6","No Part","4","No Part","5","No Part","No Part","No Part","6"
"Damnation Game","Yngwie Malmsteen's Rising Force","2008","Perpetual Flame","Metal","5:11","11/25/2008","6","No Part","4","2","6","No Part","No Part","No Part","6"
"Red Devil","Yngwie Malmsteen's Rising Force","2008","Perpetual Flame","Metal","4:10","11/25/2008","6","No Part","4","1","3","No Part","No Part","No Part","5"
"Pretty Noose","Soundgarden","1996","Down On The Upside","Grunge","4:19","11/25/2008","3","3","5","2","4","3","No Part","No Part","5"
"Laid to Rest","Lamb of God","2004","Ashes of the Wake","Metal","3:49","11/25/2008","5","No Part","5","0","6","No Part","No Part","No Part","6"
"Spaceman","The Killers","2008","Day & Age","Alternative","4:31","11/25/2008","0","No Part","4","3","2","No Part","No Part","No Part","3"
"Jesus Christ Pose","Soundgarden","1991","Badmotorfinger","Grunge","5:58","11/25/2008","4","No Part","5","4","6","No Part","No Part","No Part","6"
"That's When I Reach for My Revolver","Mission of Burma","1981","Signals, Calls and Marches","Punk","3:58","11/18/2008","3","No Part","4","1","3","No Part","No Part","No Part","3"
"Police Truck","Dead Kennedys","1987","Give Me Convenience or Give Me Death","Punk","2:30","11/18/2008","3","No Part","5","5","5","No Part","No Part","No Part","5"
"Mica","Mission of Burma","1982","Vs.","Punk","3:44","11/18/2008","3","No Part","5","0","5","No Part","No Part","No Part","5"
"That's How I Escaped My Certain Fate","Mission of Burma","1982","Vs.","Punk","2:03","11/18/2008","4","No Part","6","0","4","No Part","No Part","No Part","6"
"Swamped","Lacuna Coil","2002","Comalies","Metal","4:06","11/18/2008","2","No Part","1","3","3","No Part","No Part","No Part","1"
"Closer","Lacuna Coil","2006","Karmacode","Metal","3:12","11/18/2008","0","No Part","2","2","3","No Part","No Part","No Part","1"
"Forever","In This Moment","2008","The Dream","Metal","4:24","11/18/2008","5","No Part","4","1","4","No Part","No Part","No Part","5"
"Gone","Crooked X","2008","Crooked X","Rock","4:34","11/18/2008","4","No Part","3","1","4","No Part","No Part","No Part","2"
"California Über Alles","Dead Kennedys","1987","Give Me Convenience or Give Me Death","Punk","3:33","11/18/2008","3","No Part","6","3","3","No Part","No Part","No Part","6"
"Holiday in Cambodia","Dead Kennedys","1987","Give Me Convenience or Give Me Death","Punk","3:51","11/18/2008","4","No Part","5","5","5","No Part","No Part","No Part","6"
"See You","Foo Fighters","1997","The Colour and the Shape","Alternative","2:36","11/11/2008","2","No Part","3","1","3","No Part","No Part","No Part","2"
"My Hero","Foo Fighters","1997","The Colour and the Shape","Alternative","4:14","11/11/2008","3","No Part","4","0","2","No Part","No Part","No Part","2"
"New Way Home","Foo Fighters","1997","The Colour and the Shape","Alternative","5:20","11/11/2008","3","No Part","4","2","4","No Part","No Part","No Part","4"
"Walking After You","Foo Fighters","1997","The Colour and the Shape","Alternative","4:44","11/11/2008","3","No Part","0","2","1","No Part","No Part","No Part","0"
"February Stars","Foo Fighters","1997","The Colour and the Shape","Alternative","4:56","11/11/2008","0","No Part","2","1","1","No Part","No Part","No Part","0"
"Enough Space","Foo Fighters","1997","The Colour and the Shape","Alternative","2:44","11/11/2008","4","No Part","3","3","3","No Part","No Part","No Part","3"
"Doll","Foo Fighters","1997","The Colour and the Shape","Alternative","1:34","11/11/2008","0","No Part","0","0","1","No Part","No Part","No Part","0"
"Monkey Wrench","Foo Fighters","1997","The Colour and the Shape","Alternative","3:58","11/11/2008","4","3","4","0","4","3","No Part","No Part","5"
"Hey, Johnny Park!","Foo Fighters","1997","The Colour and the Shape","Alternative","4:14","11/11/2008","3","No Part","3","1","2","No Part","No Part","No Part","1"
"My Poor Brain","Foo Fighters","1997","The Colour and the Shape","Alternative","3:39","11/11/2008","3","No Part","1","0","3","No Part","No Part","No Part","1"
"Wind Up","Foo Fighters","1997","The Colour and the Shape","Alternative","2:37","11/11/2008","3","No Part","3","2","3","No Part","No Part","No Part","2"
"Up in Arms","Foo Fighters","1997","The Colour and the Shape","Alternative","2:24","11/11/2008","3","No Part","4","3","3","No Part","No Part","No Part","3"
"I Wanna Be Your Man","Endeverafter","2007","Kiss or Kill","Rock","3:11","11/06/2008","5","No Part","4","2","4","No Part","No Part","No Part","5"
"Give It to Me","Cocktail Slippers","2006","Mastermind","Indie Rock","3:15","11/06/2008","2","No Part","3","3","3","No Part","No Part","No Part","2"
"I'm Gone, I'm Going","Lesley Roy","2008","Unbeautiful","Pop-Rock","3:29","11/06/2008","0","No Part","3","2","2","No Part","No Part","No Part","1"
"Prequel to the Sequel","Between the Buried and Me","2007","Colors","Prog","5:22","11/06/2008","6","No Part","6","0","6","No Part","No Part","No Part","6"
"Ashes to Fire","Ghost Hounds","2008","Ghost Hounds","Rock","2:51","11/06/2008","1","No Part","4","2","1","No Part","No Part","No Part","2"
"Like a Fool","Shaimus","2008","The Sad Thing Is, We Like It Here","Indie Rock","3:34","11/06/2008","4","No Part","4","3","4","No Part","No Part","No Part","5"
"Magnetic Baby","Semi Precious Weapons","2008","We Love You","Glam","2:53","11/06/2008","3","No Part","3","0","2","No Part","No Part","No Part","2"
"Get It On","The Chevelles","2008","Barbarella Girl God, Introducing The Chevelles","Rock","3:26","11/06/2008","4","No Part","4","2","3","No Part","No Part","No Part","3"
"If I Ain't Got You","The Len Price 3","2007","Rentacrowd","Rock","2:28","11/06/2008","1","No Part","3","2","2","No Part","No Part","No Part","1"
"Database Corrupted","Dealership","2004","Action/Adventure","Indie Rock","4:02","11/06/2008","0","No Part","4","1","1","No Part","No Part","No Part","1"
"The Time Is Wrong","Tickle Me Pink","2008","Madeline","Emo","3:28","11/06/2008","4","No Part","4","2","2","No Part","No Part","No Part","3"
"Burn You Down","Opiate for the Masses","2008","Manifesto","Rock","3:27","11/06/2008","2","No Part","2","0","1","No Part","No Part","No Part","1"
"Young","Hollywood Undead","2008","Swan Songs","Nu-Metal","3:24","11/06/2008","1","No Part","3","2","2","No Part","No Part","No Part","1"
"The Feeling","Kutless","2008","To Know That You're Alive","Rock","2:29","11/06/2008","3","No Part","4","2","5","No Part","No Part","No Part","2"
"I.V.","X Japan","2008","I.V.","Metal","4:58","11/06/2008","4","No Part","4","2","2","No Part","No Part","No Part","5"
"Sons and Daughters","The 88","2008","Not Only... But Also","Pop-Rock","3:51","11/06/2008","2","No Part","3","3","2","No Part","No Part","No Part","2"
"Desperate Times, Desperate Measures","Underoath","2008","Lost in the Sound of Separation","Emo","3:33","11/06/2008","4","No Part","5","2","2","No Part","No Part","No Part","5"
"Bounce","The Cab","2008","Whisper War","Pop-Rock","3:41","11/06/2008","1","No Part","4","1","1","No Part","No Part","No Part","1"
"Crazy Tuesday","thenewno2","2008","You Are Here","Pop-Rock","3:50","11/06/2008","1","No Part","2","2","0","No Part","No Part","No Part","1"
"No Regrets","Authority Zero","2007","12:34","Punk","2:28","11/06/2008","3","No Part","5","3","4","No Part","No Part","No Part","6"
"Feather Pluckn","The Presidents of the United States of America","1995","The Presidents of the United States of America","Grunge","3:03","11/04/2008","2","No Part","3","3","5","No Part","No Part","No Part","4"
"Ladybug","The Presidents of the United States of America","2008","These Are the Good Times People","Grunge","2:38","11/04/2008","3","No Part","4","3","5","No Part","No Part","No Part","5"
"Dune Buggy","The Presidents of the United States of America","1995","The Presidents of the United States of America","Grunge","2:49","11/04/2008","4","No Part","3","2","5","No Part","No Part","No Part","4"
"Use Me","Hinder","2008","Take It To The Limit","Rock","3:50","11/04/2008","3","No Part","1","1","2","No Part","No Part","No Part","1"
"I Don't Care","Fall Out Boy","2008","Folie à Deux","Pop-Rock","3:42","11/04/2008","1","No Part","3","3","3","No Part","No Part","No Part","2"
"Kiss Them for Me","Siouxsie and The Banshees","1991","Superstition","Pop-Rock","5:07","10/28/2008","4","No Part","3","0","1","No Part","No Part","No Part","2"
"The Killing Jar","Siouxsie and The Banshees","1988","Peepshow","Pop-Rock","4:12","10/28/2008","3","No Part","3","2","1","No Part","No Part","No Part","3"
"Pretty in Pink","The Psychedelic Furs","1981","Talk Talk Talk","New Wave","4:03","10/28/2008","0","No Part","0","1","1","No Part","No Part","No Part","0"
"Well Thought Out Twinkles","Silversun Pickups","2006","Carnavas","Indie Rock","4:17","10/28/2008","3","No Part","4","0","2","No Part","No Part","No Part","4"
"Melatonin","Silversun Pickups","2006","Carnavas","Indie Rock","4:13","10/28/2008","2","No Part","3","1","1","No Part","No Part","No Part","2"
"Dammit","Blink-182","1997","Dude Ranch","Punk","2:48","10/28/2008","3","1","5","1","3","0","No Part","No Part","5"
"Hong Kong Garden","Siouxsie and The Banshees","1981","Once Upon a Time: The Singles","Pop-Rock","2:53","10/28/2008","4","No Part","2","0","1","No Part","No Part","No Part","1"
"On A Plain","Nirvana","1991","Nevermind","Grunge","3:10","10/21/2008","1","1","4","0","2","3","No Part","No Part","1"
"Polly","Nirvana","1991","Nevermind","Grunge","3:00","10/21/2008","0","0","0","0","0","0","No Part","No Part","0"
"Lounge Act","Nirvana","1991","Nevermind","Grunge","2:36","10/21/2008","0","1","3","1","2","3","No Part","No Part","1"
"Territorial Pissings","Nirvana","1991","Nevermind","Grunge","2:28","10/21/2008","1","1","5","0","4","3","No Part","No Part","4"
"Something In The Way","Nirvana","1991","Nevermind","Grunge","3:55","10/21/2008","0","0","0","0","0","0","No Part","No Part","0"
"Breed","Nirvana","1991","Nevermind","Grunge","3:04","10/21/2008","4","2","4","0","4","2","No Part","No Part","5"
"Stay Away","Nirvana","1991","Nevermind","Grunge","3:19","10/21/2008","3","2","5","2","2","4","No Part","No Part","6"
"Slice of Your Pie","Mötley Crüe","1989","Dr. Feelgood","Glam","4:29","10/14/2008","4","No Part","4","4","1","No Part","No Part","No Part","3"
"Rattlesnake Shake","Mötley Crüe","1989","Dr. Feelgood","Glam","3:43","10/14/2008","4","No Part","4","2","1","No Part","No Part","No Part","5"
"Same Ol' Situation (S.O.S.)","Mötley Crüe","1989","Dr. Feelgood","Glam","4:20","10/14/2008","2","No Part","3","2","1","No Part","No Part","No Part","1"
"Sticky Sweet","Mötley Crüe","1989","Dr. Feelgood","Glam","3:52","10/14/2008","4","No Part","3","4","1","No Part","No Part","No Part","2"
"Kickstart My Heart","Mötley Crüe","1989","Dr. Feelgood","Glam","4:47","10/14/2008","3","5","4","1","1","3","No Part","No Part","2"
"Without You","Mötley Crüe","1989","Dr. Feelgood","Glam","4:32","10/14/2008","2","No Part","1","0","1","No Part","No Part","No Part","0"
"Dr. Feelgood","Mötley Crüe","1989","Dr. Feelgood","Glam","4:58","10/14/2008","4","No Part","3","1","1","No Part","No Part","No Part","1"
"Time For Change","Mötley Crüe","1989","Dr. Feelgood","Glam","5:05","10/14/2008","2","No Part","1","0","1","No Part","No Part","No Part","0"
"She Goes Down","Mötley Crüe","1989","Dr. Feelgood","Glam","4:37","10/14/2008","3","No Part","3","0","1","No Part","No Part","No Part","2"
"Don't Go Away Mad (Just Go Away)","Mötley Crüe","1989","Dr. Feelgood","Glam","4:46","10/14/2008","3","No Part","3","4","1","No Part","No Part","No Part","2"
"Cream and Bastards Rise","Harvey Danger","2005","Little By Little...","Alternative","3:18","10/07/2008","2","No Part","3","3","1","No Part","No Part","No Part","1"
"Pretty Fly (For a White Guy)","The Offspring","1998","Americana","Punk","3:09","10/07/2008","3","No Part","3","1","0","No Part","No Part","No Part","1"
"Push It","Static-X","1999","Wisconsin Death Trip","Nu-Metal","2:41","10/07/2008","4","No Part","4","1","0","No Part","No Part","No Part","4"
